"entity_ts";"NO2";"O3";"PM10";"PM25";"SO2" 
"2024-09-28T16:00:00+02:00";0;54;19.716999053955078;10.125;3
"2024-09-28T17:00:00+02:00";0;61.625;19.716999053955078;10.125;3
"2024-09-28T18:00:00+02:00";0;69.125;19.760000228881836;10.170000076293945;3
"2024-09-28T19:00:00+02:00";0;78.25;19.80299949645996;10.260000228881836;3
"2024-09-28T20:00:00+02:00";0;86.125;19.933000564575195;10.350000381469727;3
"2024-09-28T21:00:00+02:00";0;91.75;20.020000457763672;10.350000381469727;3
"2024-09-28T22:00:00+02:00";0;94.75;20.062999725341797;10.260000228881836;3
"2024-09-28T23:00:00+02:00";0;93.5;20.367000579833984;10.260000228881836;3
"2024-09-29T00:00:00+02:00";0;91;20.886999130249023;10.350000381469727;3
"2024-09-29T01:00:00+02:00";0;87.5;21.363000869750977;10.395000457763672;3
"2024-09-29T02:00:00+02:00";0;83.875;21.579999923706055;10.4399995803833;3
"2024-09-29T03:00:00+02:00";0;79.25;21.753000259399414;10.484999656677246;3
"2024-09-29T04:00:00+02:00";0;73.125;21.797000885009766;10.664999961853027;3
"2024-09-29T05:00:00+02:00";0;68.25;21.232999801635742;10.395000457763672;2
"2024-09-29T06:00:00+02:00";0;62.25;20.19300079345703;9.630000114440918;3
"2024-09-29T07:00:00+02:00";0;59.125;19.5;9.135000228881836;3
"2024-09-29T08:00:00+02:00";0;56.125;19.19700050354004;8.819999694824219;3
"2024-09-29T09:00:00+02:00";0;53.375;19.110000610351562;8.595000267028809;3
"2024-09-29T10:00:00+02:00";0;50.25;19.066999435424805;8.460000038146973;3
"2024-09-29T11:00:00+02:00";0;47.375;18.979999542236328;8.324999809265137;3
"2024-09-29T12:00:00+02:00";0;45.75;18.80699920654297;8.234999656677246;3
"2024-09-29T13:00:00+02:00";0;44.625;18.76300048828125;8.234999656677246;3
"2024-09-29T14:00:00+02:00";0;48.25;18.80699920654297;8.279999732971191;3
"2024-09-29T15:00:00+02:00";0;52.875;18.89299964904785;8.234999656677246;3
"2024-09-29T16:00:00+02:00";0;58.375;19.066999435424805;8.1899995803833;3
"2024-09-29T17:00:00+02:00";0;64;19.283000946044922;8.234999656677246;3
"2024-09-29T18:00:00+02:00";0;70.625;19.5;8.234999656677246;3
"2024-09-29T19:00:00+02:00";0;78.25;19.80299949645996;8.234999656677246;3
"2024-09-29T20:00:00+02:00";0;85.875;19.976999282836914;8.279999732971191;3
"2024-09-29T21:00:00+02:00";0;91.375;20.19300079345703;8.369999885559082;3
"2024-09-29T22:00:00+02:00";0;93.875;20.62700080871582;8.595000267028809;3
"2024-09-29T23:00:00+02:00";0;91.625;21.277000427246094;8.864999771118164;3
"2024-09-30T00:00:00+02:00";0;87;21.66699981689453;8.954999923706055;3
"2024-09-30T01:00:00+02:00";0;78.5;21.969999313354492;9.045000076293945;3
"2024-09-30T02:00:00+02:00";0;72.125;22.489999771118164;9.225000381469727;3
"2024-09-30T03:00:00+02:00";0;62.5;23.010000228881836;9.359999656677246;3
"2024-09-30T04:00:00+02:00";0;54.375;23.44300079345703;9.404999732971191;3
"2024-09-30T05:00:00+02:00";0;46.5;23.790000915527344;9.449999809265137;3
"2024-09-30T06:00:00+02:00";0;39.25;24.006999969482422;9.494999885559082;3
"2024-09-30T07:00:00+02:00";0;36.125;24.136999130249023;9.494999885559082;3
"2024-09-30T08:00:00+02:00";0;34.25;24.18000030517578;9.539999961853027;3
"2024-09-30T09:00:00+02:00";0;32.625;24.18000030517578;9.539999961853027;3
"2024-09-30T10:00:00+02:00";0;29.25;24.35300064086914;9.539999961853027;3
"2024-09-30T11:00:00+02:00";0;29.375;24.656999588012695;9.630000114440918;3
"2024-09-30T12:00:00+02:00";0;28.125;25.003000259399414;9.630000114440918;3
"2024-09-30T13:00:00+02:00";0;28.875;25.437000274658203;9.720000267028809;3
"2024-09-30T14:00:00+02:00";0;28.285999298095703;25.957000732421875;9.854999542236328;0
"2024-09-30T15:00:00+02:00";0;26.83300018310547;26.476999282836914;10.125;0
"2024-09-30T16:00:00+02:00";0;0;26.996999740600586;10.484999656677246;0
"2024-09-30T17:00:00+02:00";0;0;27.60300064086914;10.710000038146973;3
"2024-09-30T18:00:00+02:00";0;0;28.079999923706055;10.845000267028809;3
"2024-09-30T19:00:00+02:00";0;0;28.469999313354492;10.979999542236328;3
"2024-09-30T20:00:00+02:00";0;0;28.989999771118164;11.024999618530273;3
"2024-09-30T21:00:00+02:00";0;0;29.3799991607666;11.069999694824219;3
"2024-09-30T22:00:00+02:00";0;91.66699981689453;29.510000228881836;11.024999618530273;3
"2024-09-30T23:00:00+02:00";0;84.42900085449219;29.25;10.890000343322754;3
"2024-10-01T00:00:00+02:00";0;78.625;29.207000732421875;10.890000343322754;3
"2024-10-01T01:00:00+02:00";0;68.875;29.42300033569336;10.845000267028809;3
"2024-10-01T02:00:00+02:00";0;57.75;29.683000564575195;10.800000190734863;3
"2024-10-01T03:00:00+02:00";0;51.125;29.391000747680664;10.800000190734863;2
"2024-10-01T04:00:00+02:00";0;44.25;29.30900001525879;10.890000343322754;2
"2024-10-01T05:00:00+02:00";0;39.375;29.368000030517578;11.069999694824219;2
"2024-10-01T06:00:00+02:00";0;36.5;29.58799934387207;11.295000076293945;2
"2024-10-01T07:00:00+02:00";0;35.5;29.996000289916992;11.385000228881836;2
"2024-10-01T08:00:00+02:00";0;35.375;30.56399917602539;11.475000381469727;3
"2024-10-01T09:00:00+02:00";0;35.5;0;11.699999809265137;3
"2024-10-01T10:00:00+02:00";0;35.25;0;11.970000267028809;3
"2024-10-01T11:00:00+02:00";0;31.375;0;12.239999771118164;3
"2024-10-01T12:00:00+02:00";0;28.125;0;12.600000381469727;3
"2024-10-01T13:00:00+02:00";0;25.25;0;12.869999885559082;3
"2024-10-01T14:00:00+02:00";0;25.25;0;13.095000267028809;3
"2024-10-01T15:00:00+02:00";0;30.75;0;13.050000190734863;3
"2024-10-01T16:00:00+02:00";0;36.25;0;12.824999809265137;3
"2024-10-01T17:00:00+02:00";0;45.75;0;12.734999656677246;3
"2024-10-01T18:00:00+02:00";0;58.125;0;12.869999885559082;3
"2024-10-01T19:00:00+02:00";0;70.875;0;13.050000190734863;3
"2024-10-01T20:00:00+02:00";0;82.625;0;13.274999618530273;3
"2024-10-01T21:00:00+02:00";0;91.5;0;13.5;3
"2024-10-01T22:00:00+02:00";0;96.5;0;13.770000457763672;3
"2024-10-01T23:00:00+02:00";0;93.125;0;14.039999961853027;3
"2024-10-02T00:00:00+02:00";0;86.625;0;14.265000343322754;3
"2024-10-02T01:00:00+02:00";0;76;0;14.670000076293945;3
"2024-10-02T02:00:00+02:00";0;63.375;0;15.119999885559082;3
"2024-10-02T03:00:00+02:00";0;51.625;0;15.614999771118164;3
"2024-10-02T04:00:00+02:00";0;41.375;0;16.020000457763672;3
"2024-10-02T05:00:00+02:00";0;31.625;0;16.334999084472656;3
"2024-10-02T06:00:00+02:00";0;23.75;0;16.514999389648438;3
"2024-10-02T07:00:00+02:00";0;20.375;0;16.829999923706055;3
"2024-10-02T08:00:00+02:00";0;19.125;0;17.145000457763672;3
"2024-10-02T09:00:00+02:00";0;18.5;0;17.325000762939453;3
"2024-10-02T10:00:00+02:00";0;18.375;0;17.3700008392334;3
"2024-10-02T11:00:00+02:00";0;16.625;0;17.415000915527344;3
"2024-10-02T12:00:00+02:00";0;14.125;0;17.549999237060547;4
"2024-10-02T13:00:00+02:00";0;13.75;0;17.729999542236328;3
"2024-10-02T14:00:00+02:00";0;15;0;17.90999984741211;3
"2024-10-02T15:00:00+02:00";8;19.875;0;18.315000534057617;3
"2024-10-02T16:00:00+02:00";6;24.875;0;18.540000915527344;3
"2024-10-02T17:00:00+02:00";6;32;0;18.4950008392334;3
"2024-10-02T18:00:00+02:00";5;39.625;0;18.315000534057617;3
"2024-10-02T19:00:00+02:00";4;47.5;0;18.135000228881836;3
"2024-10-02T20:00:00+02:00";6;54.25;38.422000885009766;17.90999984741211;3
"2024-10-02T21:00:00+02:00";7;58.75;37.33100128173828;17.639999389648438;3
"2024-10-02T22:00:00+02:00";6;60.875;36.0880012512207;17.235000610351562;2
"2024-10-02T23:00:00+02:00";5;59.375;35.01300048828125;16.649999618530273;3
"2024-10-03T00:00:00+02:00";7;57.75;34.27299880981445;16.065000534057617;2
"2024-10-03T01:00:00+02:00";13;54.875;33.6870002746582;15.4350004196167;2
"2024-10-03T02:00:00+02:00";10;51.5;33.19300079345703;14.760000228881836;2
"2024-10-03T03:00:00+02:00";3;48.875;31.547000885009766;14.039999961853027;2
"2024-10-03T04:00:00+02:00";2;46.5;30.202999114990234;13.454999923706055;2
"2024-10-03T05:00:00+02:00";3;44.625;29.292999267578125;12.960000038146973;2
"2024-10-03T06:00:00+02:00";7;41.625;28.816999435424805;12.600000381469727;2
"2024-10-03T07:00:00+02:00";3;39.625;28.51300048828125;12.239999771118164;2
"2024-10-03T08:00:00+02:00";3;38.25;28.16699981689453;11.835000038146973;2
"2024-10-03T09:00:00+02:00";16;35.5;27.777000427246094;11.430000305175781;2
"2024-10-03T10:00:00+02:00";11;33.5;27.343000411987305;11.024999618530273;2
"2024-10-03T11:00:00+02:00";16;29.375;26.73699951171875;10.619999885559082;2
"2024-10-03T12:00:00+02:00";14;26.125;26.1299991607666;10.170000076293945;2
"2024-10-03T13:00:00+02:00";7;25.875;25.09000015258789;9.585000038146973;2
"2024-10-03T14:00:00+02:00";4;28.5;23.572999954223633;8.90999984741211;2
"2024-10-03T15:00:00+02:00";2;31.75;21.927000045776367;8.145000457763672;2
"2024-10-03T16:00:00+02:00";4;35.375;20.62700080871582;7.650000095367432;2
"2024-10-03T17:00:00+02:00";2;41.875;19.847000122070312;7.425000190734863;2
"2024-10-03T18:00:00+02:00";4;48.375;19.32699966430664;7.244999885559082;2
"2024-10-03T19:00:00+02:00";4;56;18.850000381469727;7.019999980926514;2
"2024-10-03T20:00:00+02:00";6;62.875;18.28700065612793;6.974999904632568;2
"2024-10-03T21:00:00+02:00";7;67;17.982999801635742;7.019999980926514;2
"2024-10-03T22:00:00+02:00";6;69.125;17.89699935913086;7.019999980926514;2
"2024-10-03T23:00:00+02:00";10;69.375;17.89699935913086;7.065000057220459;2
"2024-10-04T00:00:00+02:00";6;69.5;17.68000030517578;7.065000057220459;2
"2024-10-04T01:00:00+02:00";2;69.25;17.46299934387207;7.110000133514404;2
"2024-10-04T02:00:00+02:00";1;67.75;17.246999740600586;7.110000133514404;2
"2024-10-04T03:00:00+02:00";2;65.625;16.812999725341797;7.065000057220459;2
"2024-10-04T04:00:00+02:00";1;63.75;16.336999893188477;6.840000152587891;2
"2024-10-04T05:00:00+02:00";3;60.625;15.77299976348877;6.525000095367432;2
"2024-10-04T06:00:00+02:00";11;55.75;15.079999923706055;6.210000038146973;2
"2024-10-04T07:00:00+02:00";7;52.25;14.343000411987305;5.940000057220459;2
"2024-10-04T08:00:00+02:00";14;46.75;13.822999954223633;5.760000228881836;2
"2024-10-04T09:00:00+02:00";17;41.375;13.520000457763672;5.625;2
"2024-10-04T10:00:00+02:00";17;36.5;13.217000007629395;5.625;2
"2024-10-04T11:00:00+02:00";18;32;12.869999885559082;5.579999923706055;2
"2024-10-04T12:00:00+02:00";0;28;12.307000160217285;5.400000095367432;2
"2024-10-04T13:00:00+02:00";0;25.75;11.829999923706055;5.400000095367432;2
"2024-10-04T14:00:00+02:00";0;26.375;11.829999923706055;5.670000076293945;3
"2024-10-04T15:00:00+02:00";0;29.125;12.307000160217285;6.119999885559082;2
"2024-10-04T16:00:00+02:00";6;34.5;13.043000221252441;6.434999942779541;2
"2024-10-04T17:00:00+02:00";6;40.375;13.562999725341797;6.434999942779541;3
"2024-10-04T18:00:00+02:00";5;46.75;13.737000465393066;6.300000190734863;2
"2024-10-04T19:00:00+02:00";3;53.625;13.692999839782715;6.210000038146973;2
"2024-10-04T20:00:00+02:00";6;59.75;13.562999725341797;6.074999809265137;3
"2024-10-04T21:00:00+02:00";6;65.25;13.390000343322754;5.940000057220459;2
"2024-10-04T22:00:00+02:00";10;69.75;13.217000007629395;5.894999980926514;3
"2024-10-04T23:00:00+02:00";20;70.125;13.130000114440918;5.849999904632568;3
"2024-10-05T00:00:00+02:00";20;68.125;13.432999610900879;5.940000057220459;2
"2024-10-05T01:00:00+02:00";9;65.25;13.95300006866455;6.074999809265137;2
"2024-10-05T02:00:00+02:00";5;61.625;14.213000297546387;6.164999961853027;2
"2024-10-05T03:00:00+02:00";6;57.125;14.38700008392334;6.255000114440918;2
"2024-10-05T04:00:00+02:00";4;52.5;14.732999801635742;6.570000171661377;2
"2024-10-05T05:00:00+02:00";4;47.5;15.253000259399414;6.885000228881836;2
"2024-10-05T06:00:00+02:00";4;42.625;15.600000381469727;7.110000133514404;2
"2024-10-05T07:00:00+02:00";3;39;15.817000389099121;7.244999885559082;2
"2024-10-05T08:00:00+02:00";3;36.5;15.989999771118164;7.289999961853027;2
"2024-10-05T09:00:00+02:00";6;33.375;16.033000946044922;7.289999961853027;2
"2024-10-05T10:00:00+02:00";8;30;16.1200008392334;7.289999961853027;2
"2024-10-05T11:00:00+02:00";9;27.75;16.25;7.289999961853027;2
"2024-10-05T12:00:00+02:00";7;26.5;16.336999893188477;7.335000038146973;2
"2024-10-05T13:00:00+02:00";6;27;16.336999893188477;7.244999885559082;2
"2024-10-05T14:00:00+02:00";5;28.875;16.336999893188477;7.110000133514404;2
"2024-10-05T15:00:00+02:00";4;32.5;16.1200008392334;6.929999828338623;2
"2024-10-05T16:00:00+02:00";4;36.875;15.642999649047852;6.840000152587891;2
"2024-10-05T17:00:00+02:00";3;42.125;15.253000259399414;6.929999828338623;2
"2024-10-05T18:00:00+02:00";3;47.75;15.210000038146973;7.110000133514404;2
"2024-10-05T19:00:00+02:00";2;52.875;15.383000373840332;7.289999961853027;2
"2024-10-05T20:00:00+02:00";3;57.375;15.729999542236328;7.46999979019165;2
"2024-10-05T21:00:00+02:00";4;60.625;15.946999549865723;7.605000019073486;2
"2024-10-05T22:00:00+02:00";7;62;16.207000732421875;7.695000171661377;2
"2024-10-05T23:00:00+02:00";14;60.75;16.3799991607666;7.829999923706055;2
"2024-10-06T00:00:00+02:00";17;58.75;16.292999267578125;7.784999847412109;2
"2024-10-06T01:00:00+02:00";8;56.625;15.989999771118164;7.650000095367432;2
"2024-10-06T02:00:00+02:00";8;54;15.902999877929688;7.559999942779541;2
"2024-10-06T03:00:00+02:00";6;50.625;15.989999771118164;7.46999979019165;2
"2024-10-06T04:00:00+02:00";4;47.25;15.729999542236328;7.289999961853027;2
"2024-10-06T05:00:00+02:00";4;43.625;15.29699993133545;7.110000133514404;2
"2024-10-06T06:00:00+02:00";3;40.375;15.036999702453613;6.974999904632568;2
"2024-10-06T07:00:00+02:00";4;38;14.777000427246094;6.795000076293945;2
"2024-10-06T08:00:00+02:00";4;35.375;14.472999572753906;6.704999923706055;2
"2024-10-06T09:00:00+02:00";8;31.75;14.256999969482422;6.704999923706055;2
"2024-10-06T10:00:00+02:00";12;27.75;14.170000076293945;6.659999847412109;2
"2024-10-06T11:00:00+02:00";13;24.5;14.126999855041504;6.704999923706055;2
"2024-10-06T12:00:00+02:00";10;22.25;14.170000076293945;6.795000076293945;2
"2024-10-06T13:00:00+02:00";8;20.875;14.472999572753906;6.929999828338623;2
"2024-10-06T14:00:00+02:00";8;21.125;14.647000312805176;6.885000228881836;2
"2024-10-06T15:00:00+02:00";6;23.625;14.6899995803833;6.795000076293945;2
"2024-10-06T16:00:00+02:00";4;27.625;14.86299991607666;6.795000076293945;2
"2024-10-06T17:00:00+02:00";3;31.125;15.253000259399414;6.929999828338623;2
"2024-10-06T18:00:00+02:00";2;35.875;15.989999771118164;7.199999809265137;3
"2024-10-06T19:00:00+02:00";2;39.375;16.98699951171875;7.514999866485596;3
"2024-10-06T20:00:00+02:00";3;42.125;18.113000869750977;7.829999923706055;2
"2024-10-06T21:00:00+02:00";4;44;19.5;8.1899995803833;2
"2024-10-06T22:00:00+02:00";12;43.625;21.10300064086914;8.640000343322754;2
"2024-10-06T23:00:00+02:00";25;39.625;22.966999053955078;9.135000228881836;2
"2024-10-07T00:00:00+02:00";23;34.875;25.047000885009766;9.854999542236328;2
"2024-10-07T01:00:00+02:00";21;32.25;27.256999969482422;10.574999809265137;2
"2024-10-07T02:00:00+02:00";13;30.125;29.683000564575195;11.385000228881836;3
"2024-10-07T03:00:00+02:00";9;28.25;32.02299880981445;12.0600004196167;2
"2024-10-07T04:00:00+02:00";9;25.375;34.45000076293945;12.555000305175781;2
"2024-10-07T05:00:00+02:00";7;22.375;37.137001037597656;13.1850004196167;2
"2024-10-07T06:00:00+02:00";10;19.625;40.040000915527344;13.904999732971191;2
"2024-10-07T07:00:00+02:00";9;18.5;43.15999984741211;14.850000381469727;2
"2024-10-07T08:00:00+02:00";7;17.375;46.40999984741211;15.75;3
"2024-10-07T09:00:00+02:00";15;14.75;49.617000579833984;16.649999618530273;3
"2024-10-07T10:00:00+02:00";18;11.125;52.73699951171875;17.459999084472656;2
"2024-10-07T11:00:00+02:00";24;8.375;55.94300079345703;18.225000381469727;3
"2024-10-07T12:00:00+02:00";28;6.5;59.452999114990234;19.03499984741211;3
"2024-10-07T13:00:00+02:00";15;6.375;63.222999572753906;19.979999542236328;3
"2024-10-07T14:00:00+02:00";7;8.75;67.03700256347656;21.059999465942383;2
"2024-10-07T15:00:00+02:00";7;11;70.5469970703125;22.049999237060547;2
"2024-10-07T16:00:00+02:00";7;13.75;73.31999969482422;22.770000457763672;3
"2024-10-07T17:00:00+02:00";5;18;75.48699951171875;23.264999389648438;2
"2024-10-07T18:00:00+02:00";5;22.625;76.91699981689453;23.579999923706055;2
"2024-10-07T19:00:00+02:00";4;27.25;77.78299713134766;23.71500015258789;2
"2024-10-07T20:00:00+02:00";5;32.375;78.3030014038086;23.670000076293945;2
"2024-10-07T21:00:00+02:00";5;36.75;78.5199966430664;23.71500015258789;2
"2024-10-07T22:00:00+02:00";14;38.25;77.78299713134766;23.489999771118164;2
"2024-10-07T23:00:00+02:00";9;41;76.13700103759766;22.950000762939453;2
"2024-10-08T00:00:00+02:00";6;43.625;73.70999908447266;22.0049991607666;2
"2024-10-08T01:00:00+02:00";5;45.625;70.8499984741211;20.969999313354492;2
"2024-10-08T02:00:00+02:00";6;47.375;67.81700134277344;19.979999542236328;2
"2024-10-08T03:00:00+02:00";5;48.875;64.8270034790039;19.170000076293945;2
"2024-10-08T04:00:00+02:00";6;48.625;61.83700180053711;18.4950008392334;2
"2024-10-08T05:00:00+02:00";7;47.5;58.71699905395508;17.81999969482422;2
"2024-10-08T06:00:00+02:00";7;47;55.42300033569336;17.145000457763672;2
"2024-10-08T07:00:00+02:00";7;45.625;52.17300033569336;16.424999237060547;2
"2024-10-08T08:00:00+02:00";7;43.375;49.0099983215332;15.75;2
"2024-10-08T09:00:00+02:00";9;40.875;45.93299865722656;15.029999732971191;2
"2024-10-08T10:00:00+02:00";21;36.5;42.856998443603516;14.399999618530273;2
"2024-10-08T11:00:00+02:00";27;32.25;39.69300079345703;13.725000381469727;2
"2024-10-08T12:00:00+02:00";17;30.375;36.27000045776367;12.914999961853027;2
"2024-10-08T13:00:00+02:00";12;30;32.369998931884766;11.880000114440918;2
"2024-10-08T14:00:00+02:00";8;32;28.297000885009766;10.710000038146973;2
"2024-10-08T15:00:00+02:00";6;35.125;24.613000869750977;9.630000114440918;2
"2024-10-08T16:00:00+02:00";6;39.875;21.62299919128418;8.729999542236328;2
"2024-10-08T17:00:00+02:00";5;46;19.066999435424805;8.010000228881836;2
"2024-10-08T18:00:00+02:00";7;54.25;16.98699951171875;7.380000114440918;2
"2024-10-08T19:00:00+02:00";6;63.875;15.123000144958496;6.75;2
"2024-10-08T20:00:00+02:00";8;72.75;13.390000343322754;6.300000190734863;2
"2024-10-08T21:00:00+02:00";11;79.75;11.829999923706055;5.804999828338623;2
"2024-10-08T22:00:00+02:00";16;83.75;10.963000297546387;5.579999923706055;2
"2024-10-08T23:00:00+02:00";31;83.5;10.833000183105469;5.670000076293945;2
"2024-10-09T00:00:00+02:00";23;81;11.267000198364258;6.03000020980835;2
"2024-10-09T01:00:00+02:00";14;77.5;11.829999923706055;6.255000114440918;2
"2024-10-09T02:00:00+02:00";12;73;12.392999649047852;6.389999866485596;2
"2024-10-09T03:00:00+02:00";9;67.875;12.956999778747559;6.389999866485596;2
"2024-10-09T04:00:00+02:00";9;62.25;13.737000465393066;6.300000190734863;2
"2024-10-09T05:00:00+02:00";9;57;14.517000198364258;6.164999961853027;2
"2024-10-09T06:00:00+02:00";8;52.875;15.123000144958496;6.03000020980835;2
